8661,CUESTA,Esteban,CTM ALCALA,2000,1547.2
8640,RAMIREZ,Ruben,MADRID CTM,1993,1546.9
19998,GOMEZ,Sergi,C.T.T. ALZIRA,2004,1546.9
2829,GARCIA,Antonio Emilio,CD HUETOR VEGA,1986,1546.0
22475,GARCIA,Marcos,TORRELAVEGA,2005,1544.9
21296,CHAMORRO,Aimar,CD FORTUNA KE,2004,1538.4
28075,GARCIA,Be at,ATL SAN SEBASTIAN,2007,1538.4
20061,RECHE,Salvador,EL PALMAR,2004,1537.3
2091,CABEZAS,Reinier,CDTM CARTAGENA,1980,1537.2
19212,PACHECO,Guillermo,BAHIA DE CADIZ,1998,1536.0
3046,CARDONA,Jorge,PUBLIMAX CAI SANTIAGO,1987,1534.3
1854,MARTINEZ,Iker,LEKA ENEA IRUN,1978,1522.5
21232,SANCHEZ,Gabriel,CD HUETOR VEGA TM JUV-2,2006,1520.8
21733,ANGULO,Mikel,LEKA ENEA IRUN,2003,1516.6
21760,PARDO,Alexander,ATL SAN SEBASTIAN,2001,1515.8
11135,ZUGASTI,Xabier,SCDR ANAITASUNA,1996,1515.5
8287,GARCIA,Ruben,CIDADE NARON TM,1996,1514.3
20768,RIVAS,Joaquin,VEGAS DEL GENIL,2003,1514.3
